id,modelo
49,INSIGNIA 2.0CDTI Essentia  4p/5p
49,INSIGNIA 2.0CDTI Edition  4p/5p
49,INSIGNIA 2.0CDTI  Essentia S/S  4p/5p
49,INSIGNIA 2.0CDTI Edition S/S  4p/5p
49,INSIGNIA 2.0CDTI Expression S&S  4p/5p
49,INSIGNIA 2.0CDTI Selective S&S  4p/5p
49,INSIGNIA 2.0CDTI EcoF. S&S Expression  4p/5p (CO2 98)
49,INSIGNIA 2.0CDTI EcoF. S&S Selective  4p/5p (CO2 98)
49,INSIGNIA 2.0CDTI EcoF. S&S Business  4p/5p (CO2 98)
49,INSIGNIA 2.0CDTI Essentia  130  4p/5p
49,INSIGNIA 2.0CDTI Essentia EcoFLEX  130  4p/5p
49,INSIGNIA 2.0CDTI Edition  130  4p/5p
49,INSIGNIA 2.0CDTI Edition EcoFLEX  130  4p/5p
49,INSIGNIA 2.0CDTI Edition Aut.  130  4p/5p (CO2 177)
49,INSIGNIA 2.0CDTI Edition Aut.  130  4p/5p
49,INSIGNIA 2.0CDTI Edition Start&Stop 130  4p/5p
49,INSIGNIA 2.0CDTI Cosmo  130  4p/5p
49,INSIGNIA 2.0CDTI Cosmo EcoFLEX  130  4p/5p
49,INSIGNIA 2.0CDTI Cosmo  Aut.  130  4p/5p (CO2 177)
49,INSIGNIA 2.0CDTI Cosmo  Aut.  130  4p/5p
49,INSIGNIA 2.0CDTI Cosmo Start&Stop 130  4p/5p
49,INSIGNIA 2.0CDTI Sport  130  4p/5p
49,INSIGNIA 2.0CDTI Selective S&S 130  4p/5p
49,INSIGNIA 2.0CDTI Selective Aut. 130  4p/5p
49,INSIGNIA 2.0CDTI Selective Business S&S 130  4p/5p
49,INSIGNIA 2.0CDTI Excellence S&S 130  4p/5p
49,INSIGNIA 2.0CDTI Selective Aut.  4p/5p
49,INSIGNIA 2.0CDTI EcoF. S&S Selective 140  4p/5p (CO2 98)
49,INSIGNIA 2.0CDTI EcoF. S&S Business 140  4p/5p (CO2 98)
49,INSIGNIA 2.0CDTI EcoF. S&S Excellence 140  4p/5p (CO2 98)
49,INSIGNIA 2.0CDTI Edition  160  4p/5p
49,INSIGNIA 2.0CDTI Edition EcoFLEX  160  4p/5p
49,INSIGNIA 2.0CDTI Edition EcoFlex Start&Stop 160  4p/5p
49,INSIGNIA 2.0CDTI Edition Aut.  160  4p/5p  (CO2 177)
49,INSIGNIA 2.0CDTI Edition Aut.  160  4p/5p
49,INSIGNIA 2.0CDTI Cosmo  160  4p/5p
49,INSIGNIA 2.0CDTI Cosmo EcoFLEX  160  4p/5p
49,INSIGNIA 2.0CDTI Cosmo EcoFlex Start&Stop 160  4p/5p
49,INSIGNIA 2.0CDTI Cosmo  Aut. 160  4p/5p  (CO2 177)
49,INSIGNIA 2.0CDTI Cosmo  Aut. 160  4p/5p
49,INSIGNIA 2.0CDTI Cosmo  4x4 160  4p/5p
49,INSIGNIA 2.0CDTI Cosmo  4x4 160  4p
49,INSIGNIA 2.0CDTI Cosmo  4x4 160  5p
49,INSIGNIA 2.0CDTI Cosmo  4x4 Aut. 160  4p/5p
49,INSIGNIA 2.0CDTI Cosmo  4x4 Start&Stop 160  4p/5p
49,INSIGNIA 2.0CDTI Sport  160  4p/5p
49,INSIGNIA 2.0CDTI Sport EcoFLEX  160  4p/5p
49,INSIGNIA 2.0CDTI Sport EcoFlex Start&Stop 160  4p/5p
49,INSIGNIA 2.0CDTI Sport  Aut. 160  4p/5p  (CO2 177)
49,INSIGNIA 2.0CDTI Sport  Aut. 160  4p/5p
49,INSIGNIA 2.0CDTI Sport  4x4 160  4p/5p
49,INSIGNIA 2.0CDTI Sport  4x4 160  4p
49,INSIGNIA 2.0CDTI Sport  4x4 160  5p
49,INSIGNIA 2.0CDTI Sport  4x4 Aut. 160  4p/5p
49,INSIGNIA 2.0CDTI Sport  4x4 Start&Stop 160  4p/5p
49,INSIGNIA 2.0CDTI ecoFlex Selective S&S 160  4p/5p
49,INSIGNIA 2.0CDTI ecoFlex Sportive S&S 160  4p/5p
49,INSIGNIA 2.0CDTI ecoFlex Excellence S&S 160  4p/5p
49,INSIGNIA 2.0CDTI  Sportive Aut. 160  4p/5p
49,INSIGNIA 2.0CDTI  Sportive S&S 4x4 160  4p/5p
49,INSIGNIA 2.0CDTI  Sportive 4x4 Aut. 160  4p/5p
49,INSIGNIA 2.0CDTI  Excellence Aut. 160  4p/5p
49,INSIGNIA 2.0CDTI  Sportive Aut. 4x4 163  4p/5p
49,INSIGNIA 2.0CDTI  ecoF. S&S Selective 163  4p/5p
49,INSIGNIA 2.0CDTI  ecoF. S&S Sportive 163  4p/5p
49,INSIGNIA 2.0CDTI  Sportive Aut. 4x4 163  4p/5p (2014-)
49,INSIGNIA 2.0CDTI  ecoF. S&S Excellence 163  4p/5p
49,INSIGNIA 2.0CDTI  Excellence Aut. 163  4p/5p (CO2 140)
49,INSIGNIA 2.0CDTI  S&S Sportive 170  4p/5p
49,INSIGNIA 2.0CDTI  S&S Excellence 170  4p/5p
49,INSIGNIA 2.0CDTI  Excellence Aut. 170  4p/5p
49,INSIGNIA 2.0CDTI  Sportive 4x4  Aut. 170  4p/5p
49,INSIGNIA 2.0CDTI  Biturbo Excellence S&S 195  4p/5p
49,INSIGNIA 2.0CDTI  Biturbo Excellence Aut. 195  4p/5p
49,INSIGNIA 2.0CDTI  Biturbo Sportive S&S 195  4p/5p
49,INSIGNIA 2.0CDTI  Biturbo Sportive S&S 4x4 195  4p/5p
49,INSIGNIA 2.0CDTI  Biturbo Sportive Aut. 195  4p/5p
49,INSIGNIA 2.0CDTI  Biturbo Sportive S&S 4x4 Aut. 195  4p/5p
49,INSIGNIA 2.0CDTI  Biturbo S&S Sportive 195  4p/5p
49,INSIGNIA 2.0CDTI  Biturbo Sportive 4x4 Aut.  4p/5p
49,INSIGNIA 2.0CDTI  Excellence Aut. 170  4p/5p (2015-)
49,INSIGNIA 2.0T Cosmo  4p/5p
49,INSIGNIA 2.0T Cosmo  4x4 4p/5p
49,INSIGNIA 2.0T Cosmo Aut.  4p/5p
49,INSIGNIA 2.0T Sport  4p/5p
49,INSIGNIA 2.0T Sport  4x4 4p/5p 220cv
49,INSIGNIA 2.0T Excellence Aut.  4p/5p
49,INSIGNIA 2.0T Sport  4x4 4p/5p
49,INSIGNIA 2.0T Sportive  4x4 4p/5p
49,INSIGNIA 2.0T S&S Sportive  4x4 4p
49,INSIGNIA 2.0T S&S Sportive  4x4 5p
49,INSIGNIA 2.8 V6 Cosmo  4p/5p
49,INSIGNIA 2.8 V6 Cosmo Aut.  4p/5p
49,INSIGNIA 2.8 V6 Sport  4p/5p
49,INSIGNIA 2.8 V6 Turbo OPC  4p/5p
49,INSIGNIA 2.8 V6 Turbo OPC Aut.  4p/5p
49,INSIGNIA 2.8 V6 Turbo OPC  4p/5p (2013-)
49,INSIGNIA 2.8 V6 Turbo OPC Aut.  4p/5p (2013-)
49,INSIGNIA 2.8 V6 Turbo 4x4 OPC 4p/5p (CO2 249)
49,INSIGNIA 2.8 V6 Turbo 4x4 Aut. OPC 4p/5p (CO2 251)
49,INSIGNIA 2.8 V6 Turbo OPC 4p/5p
49,INSIGNIA 2.8 V6 Turbo OPC Aut. 4p/5p
49,INSIGNIA GRAND SPORT 1.5 Turbo XFL ecoTEC Selective 140 
49,INSIGNIA GRAND SPORT 1.5 Turbo XFL ecoTEC Excellence 140 
49,INSIGNIA GRAND SPORT 1.5 Turbo XFT Excellence 165 
49,INSIGNIA GRAND SPORT 1.5 Turbo XFT Excellence Aut. 165 
49,INSIGNIA GRAND SPORT 1.6 CDTI S&S ecoTEC D Selective 110 
49,INSIGNIA GRAND SPORT 1.6 CDTI S&S ecoTEC D Business 110 
49,INSIGNIA GRAND SPORT 1.6 CDTI S&S Turbo D Selective 136 
49,INSIGNIA GRAND SPORT 1.6 CDTI S&S Turbo D Business 136 
49,INSIGNIA GRAND SPORT 1.6 CDTI S&S Turbo D Excellence 136 
49,INSIGNIA GRAND SPORT 1.6 CDTI S&S Turbo D Selective Aut. 136 
49,INSIGNIA GRAND SPORT 1.6 CDTI S&S Turbo D Excellence Aut. 136 
49,INSIGNIA GRAND SPORT 2.0 CDTI S&S Turbo D Excellence 170
49,INSIGNIA GRAND SPORT 2.0 CDTI S&S Turbo D Excellence Aut. 170
49,INSIGNIA GRAND SPORT 2.0 CDTI S&S Turbo D Exclusive Aut. 170
49,INSIGNIA Sports Tourer 1.4T Edition Start&Stop
49,INSIGNIA Sports Tourer 1.4T Cosmo Start&Stop
49,INSIGNIA Sports Tourer 1.4T Selective S&S
49,INSIGNIA Sports Tourer 1.4T Excellence S&S
49,INSIGNIA Sports Tourer 1.4T S&S GLP Selective
49,INSIGNIA Sports Tourer 1.4T S&S Selective
49,INSIGNIA Sports Tourer 1.4T ecoF. GLP Selective
49,INSIGNIA Sports Tourer 1.4T S&S Excellence
49,"INSIGNIA Sports Tourer 1.4T S&S Excellence (llanta 18"")"
49,INSIGNIA Sports Tourer 1.5 Turbo XFL ecoTEC Selective 140 
49,INSIGNIA Sports Tourer 1.5 Turbo XFL ecoTEC Excellence 140 
49,INSIGNIA Sports Tourer 1.5 Turbo XFT Excellence 165 
49,INSIGNIA Sports Tourer 1.5 Turbo XFT Excellence Aut. 165 
49,INSIGNIA Sports Tourer 1.6CDTI S&S Selective 120
49,INSIGNIA Sports Tourer 1.6CDTI S&S Business 120
49,INSIGNIA Sports Tourer 1.6CDTI EcoFlex S&S Selective 136
49,INSIGNIA Sports Tourer 1.6CDTI Selective Aut. 136
49,INSIGNIA Sports Tourer 1.6CDTI EcoFlex S&S Business 136
49,INSIGNIA Sports Tourer 1.6CDTI EcoFlex S&S Excellence 136
49,INSIGNIA Sports Tourer 1.6T Edition  
49,INSIGNIA Sports Tourer 1.6T Cosmo  
49,INSIGNIA Sports Tourer 1.6T Sport  
49,INSIGNIA Sports Tourer 1.6T Sportive
49,INSIGNIA Sports Tourer 1.6 CDTI S&S ecoTEC D Selective 110 
49,INSIGNIA Sports Tourer 1.6 CDTI S&S ecoTEC D Business 110 
49,INSIGNIA Sports Tourer 1.6 CDTI S&S Turbo D Selective 136 
49,INSIGNIA Sports Tourer 1.6 CDTI S&S Turbo D Business 136 
49,INSIGNIA Sports Tourer 1.6 CDTI S&S Turbo D Excellence 136 
49,INSIGNIA Sports Tourer 1.6 CDTI S&S Turbo D Selective 136 Aut.
49,INSIGNIA Sports Tourer 1.6 CDTI S&S Turbo D Excellence 136 Aut.
49,INSIGNIA Sports Tourer 1.8  Edition  
49,INSIGNIA Sports Tourer 1.8  Cosmo  
49,INSIGNIA Sports Tourer 2.0CDTI ecoF. S&S Selective
49,INSIGNIA Sports Tourer 2.0CDTI ecoF. S&S Business
49,INSIGNIA Sports Tourer 2.0CDTI Edition  
49,INSIGNIA Sports Tourer 2.0CDTI Edition EcoFLEX 
49,INSIGNIA Sports Tourer 2.0CDTI Edition Aut.  (CO2 162)
49,INSIGNIA Sports Tourer 2.0CDTI Edition Aut. 
49,INSIGNIA Sports Tourer 2.0CDTI Edition Start&Stop
49,INSIGNIA Sports Tourer 2.0CDTI Cosmo  
49,INSIGNIA Sports Tourer 2.0CDTI Cosmo EcoFLEX 
49,INSIGNIA Sports Tourer 2.0CDTI Cosmo  Aut.
49,INSIGNIA Sports Tourer 2.0CDTI Cosmo Start&Stop
49,INSIGNIA Sports Tourer 2.0CDTI Sport  
49,INSIGNIA Sports Tourer 2.0CDTI Selective S&S
49,INSIGNIA Sports Tourer 2.0CDTI Selective Aut. (CO2 149)
49,INSIGNIA Sports Tourer 2.0CDTI Excellence S&S
49,INSIGNIA Sports Tourer 2.0CDTI Selective Aut.
49,INSIGNIA Sports Tourer 2.0CDTI ecoF. S&S Selective 140
49,INSIGNIA Sports Tourer 2.0CDTI ecoF. S&S Business 140
49,INSIGNIA Sports Tourer 2.0CDTI ecoF. S&S Excellence 140
49,INSIGNIA Sports Tourer 2.0CDTI Edition 160
49,INSIGNIA Sports Tourer 2.0CDTI Edition 160 EcoFLEX
49,INSIGNIA Sports Tourer 2.0CDTI Edition 160 Aut.
49,INSIGNIA Sports Tourer 2.0CDTI Edition EcoFLEX Start&Stop 160
49,INSIGNIA Sports Tourer 2.0CDTI Cosmo 160
49,INSIGNIA Sports Tourer 2.0CDTI Cosmo 160 EcoFLEX
49,INSIGNIA Sports Tourer 2.0CDTI Cosmo 4x4 160 (CO2 164)
49,INSIGNIA Sports Tourer 2.0CDTI Cosmo 4x4 160 
49,INSIGNIA Sports Tourer 2.0CDTI Cosmo 160 Aut. (CO2 164)
49,INSIGNIA Sports Tourer 2.0CDTI Cosmo 160 Aut.
49,INSIGNIA Sports Tourer 2.0CDTI Cosmo 4x4 160 Aut.
49,INSIGNIA Sports Tourer 2.0CDTI Cosmo EcoFLEX Start&Stop 1
49,INSIGNIA Sports Tourer 2.0CDTI Cosmo 4x4 Start&Stop
49,INSIGNIA Sports Tourer 2.0CDTI Sport 160
49,INSIGNIA Sports Tourer 2.0CDTI Sport 160 EcoFLEX
49,INSIGNIA Sports Tourer 2.0CDTI Sport 4x4 160 (CO2 164)
49,INSIGNIA Sports Tourer 2.0CDTI Sport 4x4 160
49,INSIGNIA Sports Tourer 2.0CDTI Sport 160 Aut. (CO2 164)
49,INSIGNIA Sports Tourer 2.0CDTI Sport 160 Aut.
49,INSIGNIA Sports Tourer 2.0CDTI Sport 4x4 160 Aut.
49,INSIGNIA Sports Tourer 2.0CDTI Sport EcoFLEX Start&Stop 160
49,INSIGNIA Sports Tourer 2.0CDTI Sport  4x4 Start&Stop
49,INSIGNIA Sports Tourer 2.0CDTI eco. Selective S&S 160
49,INSIGNIA Sports Tourer 2.0CDTI eco. Excellence S&S 160
49,INSIGNIA Sports Tourer 2.0CDTI Excellence Aut. 160
49,INSIGNIA Sports Tourer 2.0CDTI eco. Sportive S&S 160
49,INSIGNIA Sports Tourer 2.0CDTI Sportive S&S 4x4 160
49,INSIGNIA Sports Tourer 2.0CDTI Sportive Aut. 160
49,INSIGNIA Sports Tourer 2.0CDTI Sportive 4x4 Aut. 160
49,INSIGNIA Sports Tourer 2.0CDTI S&S Selective 163
49,INSIGNIA Sports Tourer 2.0CDTI S&S Sportive 163
49,INSIGNIA Sports Tourer 2.0CDTI Sportive Aut. 4x4 163
49,INSIGNIA Sports Tourer 2.0CDTI S&S Excellence 163
49,INSIGNIA Sports Tourer 2.0CDTI ecoF. S&S Selective 163
49,INSIGNIA Sports Tourer 2.0CDTI ecoF. S&S Sportive 163
49,INSIGNIA Sports Tourer 2.0CDTI Sportive Aut. 4x4 163 (2014-)
49,INSIGNIA Sports Tourer 2.0CDTI ecoF. S&S Excellence 163
49,INSIGNIA Sports Tourer 2.0CDTI Excellence Aut. 163 (CO2 149)
49,INSIGNIA Sports Tourer 2.0CDTI Excellence Aut. 163 (CO2 143)
49,INSIGNIA Sports Tourer 2.0CDTI S/S Country Tourer 163 
49,INSIGNIA Sports Tourer 2.0CDTI  S&S Sportive 170
49,INSIGNIA Sports Tourer 2.0CDTI  Sportive 4x4 Aut.170
49,INSIGNIA Sports Tourer 2.0CDTI  S&S Excellence 170
49,INSIGNIA Sports Tourer 2.0CDTI  Excellence Aut. 170
49,INSIGNIA Sports Tourer 2.0 CDTI S&S Turbo D Excellence 170 
49,INSIGNIA Sports Tourer 2.0 CDTI S&S Turbo D Excellence Aut. 170 
49,INSIGNIA Sports Tourer 2.0 CDTI S&S Turbo D Exclusive Aut. 170 
49,INSIGNIA Sports Tourer 2.0CDTI Bit. Excellence S&S 195
49,INSIGNIA Sports Tourer 2.0CDTI Bit. Excellence Aut. 195
49,INSIGNIA Sports Tourer 2.0CDTI Bit. Sportive S&S 195
49,INSIGNIA Sports Tourer 2.0CDTI Bit. Sportive S&S 4x4 195
49,INSIGNIA Sports Tourer 2.0CDTI Bit. Sportive Aut. 195
49,INSIGNIA Sports Tourer 2.0CDTI Bit. Sportive 4x4 Aut. 195
49,INSIGNIA Sports Tourer 2.0CDTI Bit. S&S Sportive 
49,INSIGNIA Sports Tourer 2.0CDTI Bit. Sportive 4x4 Aut. (CO2 169)
49,INSIGNIA Sports Tourer 2.0CDTI Bit. Country Tourer 4x4 Aut. (CO2 169)
49,INSIGNIA Sports Tourer 2.0T Cosmo 
49,INSIGNIA Sports Tourer 2.0T Cosmo 4x4 
49,INSIGNIA Sports Tourer 2.0T Cosmo Aut.
49,INSIGNIA Sports Tourer 2.0T Sport 
49,INSIGNIA Sports Tourer 2.0T Sport 4x4 220cv
49,INSIGNIA Sports Tourer 2.0T Excellence Aut.
49,INSIGNIA Sports Tourer 2.0T Sport 4x4 
49,INSIGNIA Sports Tourer 2.0T Sportive 4x4 
49,INSIGNIA Sports Tourer 2.0T S&S Sportive 4x4 
49,INSIGNIA Sports Tourer 2.8 V6 Cosmo  
49,INSIGNIA Sports Tourer 2.8 V6 Cosmo Aut. 
49,INSIGNIA Sports Tourer 2.8 V6 Sport  
49,INSIGNIA Sports Tourer 2.8 V6 Turbo OPC  
49,INSIGNIA Sports Tourer 2.8 V6 Turbo OPC Aut.  
49,INSIGNIA Sports Tourer 2.8 V6 Turbo OPC Aut.
49,INSIGNIA Sports Tourer 2.8 V6 Turbo OPC
49,INSIGNIA Sports Tourer 2.8 V6 Turbo Aut. OPC (2014-)
49,KARL 1.0 XE Selective
49,KARL 1.0 XE Selective Aut.
49,MERIVA 1.3 CDTi Essentia (2003)
49,MERIVA 1.3 CDTi Enjoy / Campaña
49,MERIVA 1.3 CDTi Cosmo (2003)
49,MERIVA 1.3 CDTi Cosmo
49,MERIVA 1.3 CDTi Cosmo EcoF
49,MERIVA 1.3 CDTi Enjoy
49,MERIVA 1.3 CDTi Enjoy EcoF
49,MERIVA 1.3 CDTi Essentia (2006)
49,MERIVA 1.3 CDTi Essentia EcoF
49,MERIVA 1.3 CDTi Plus EcoF
49,MERIVA 1.3 CDTi Essentia
49,MERIVA 1.3 CDTi EcoF Essentia
49,MERIVA 1.3 CDTi EcoF Expression
49,MERIVA 1.3 CDTi EcoF Enjoy
49,MERIVA 1.3 CDTi EcoF Selective (CO2 147)
49,MERIVA 1.3 CDTi EcoF Selective
49,MERIVA 1.3 CDTi ecoFlex Selective
49,MERIVA 1.4 XEP Cosmo (2006)
49,MERIVA 1.4 XEP Energy
49,MERIVA 1.4 XEP Enjoy (2006)
49,MERIVA 1.4 XEP Essentia
49,MERIVA 1.4 XEP Plus
49,MERIVA 1.4 NEL Enjoy
49,MERIVA 1.4 NEL Selective
49,MERIVA 1.4 NEL Selective Aut.
49,MERIVA 1.4 NEL Design Edition
49,MERIVA 1.4 NEL Cosmo
49,MERIVA 1.4 NEL Excellence
49,MERIVA 1.4 NEL Excellence Aut.
49,MERIVA 1.4 GLP Selective
49,MERIVA 1.4 NEL Selective 120 
49,MERIVA 1.4 NEL Selective Aut. 120 
49,MERIVA 1.4 NEL Selective 120 (2016-)
49,MERIVA 1.4 GLP Selective 120 (CO2 121) 
49,MERIVA 1.4 GLP Selective 120 (CO2 119) 
49,MERIVA 1.4 NET Cosmo
49,MERIVA 1.4 NET Excellence
49,MERIVA 1.4 NET Excellence 140
49,MERIVA 1.4 NET Excellence Aut. 140
49,MERIVA 1.4 XEP Essentia (2003)
49,MERIVA 1.4 XEP Enjoy (2003)
49,MERIVA 1.4 XEP Cosmo (2003)
49,MERIVA 1.4 XER Essentia
49,MERIVA 1.4 XER Expression
49,MERIVA 1.4 XER Enjoy
49,MERIVA 1.4 XER Selective
49,MERIVA 1.4 XER Selective 100
49,MERIVA 1.6 SE Essentia
49,MERIVA 1.6 SE Enjoy / SE Cosmo / XE Essentia
49,MERIVA 1.6 XE Enjoy / Campaña
49,MERIVA 1.6 XE Cosmo
49,MERIVA 1.6 XEP   Cosmo / Cosmo Easytronic
49,MERIVA 1.6 XEP   Cosmo  MTA
49,MERIVA 1.6 XEP  Energy
49,MERIVA 1.6 XEP   Essentia / Essentia Easytronic
49,MERIVA 1.6 XEP   Enjoy / Enjoy Easytronic
49,MERIVA 1.6 XEP  Plus
49,MERIVA 1.6 XEP  Plus  MTA
49,MERIVA 1.6 T OPC
49,MERIVA 1.6 CDTi S&S Ecoflex Selective
49,MERIVA 1.6 CDTi S&S Ecoflex Excellence
49,MERIVA 1.6 CDTi S&S Excellence 136
49,MERIVA 1.7 DTI Essentia
49,MERIVA 1.7 DTI Enjoy / Campaña
49,MERIVA 1.7 DTI Cosmo
49,MERIVA 1.7 CDTi Essentia
49,MERIVA 1.7 CDTi Enjoy / Campaña
49,MERIVA 1.7 CDTi Cosmo (2003)
49,MERIVA 1.7 CDTi Cosmo 
49,MERIVA 1.7 CDTi Enjoy (2006)
49,MERIVA 1.7 CDTi Plus
49,MERIVA 1.7 CDTi Cosmo 125
49,MERIVA 1.7 CDTi Enjoy 125
49,MERIVA 1.7 CDTi Plus  125
49,MERIVA 1.7 CDTi Enjoy
49,MERIVA 1.7 CDTi Selective
49,MERIVA 1.7 CDTi Cosmo
49,MERIVA 1.7 CDTi Excellence
49,MERIVA 1.7 CDTi Enjoy 110
49,MERIVA 1.7 CDTi Selective 110
49,MERIVA 1.7 CDTi Selective S&S 110 (CO2 129)
49,MERIVA 1.7 CDTi Selective Aut. 110 (CO2 159)
49,MERIVA 1.7 CDTi Selective Aut. 110 (CO2 160)
49,MERIVA 1.7 CDTi Design Edition 110
49,MERIVA 1.7 CDTi Design Edition S&S 110
49,MERIVA 1.7 CDTi Cosmo 110
49,MERIVA 1.7 CDTi Excellence 110
49,MERIVA 1.7 CDTi Excellence S&S 110 (CO2 129)
49,MERIVA 1.7 CDTi Excellence Aut. 110 (CO2 159)
49,MERIVA 1.7 CDTi Excellence Aut. 110 (CO2 160)
49,MERIVA 1.7 CDTi Selective S&S 110
49,MERIVA 1.7 CDTi Excellence S&S 110
49,MERIVA 1.7 CDTi Selective Aut. 110
49,MERIVA 1.7 CDTi Excellence Aut. 110
49,MERIVA 1.7 CDTi Cosmo 130
49,MERIVA 1.7 CDTi Excellence 130
49,MERIVA 1.8 XE Essentia
49,MERIVA 1.8 XE Enjoy
49,MERIVA 1.8 XE Cosmo
49,MERIVA 1.8 XE   Essentia / Essentia Easytronic
49,MERIVA 1.8 XE   Enjoy / Enjoy Easytronic
49,MERIVA 1.8 XE   Cosmo / Cosmo Easytronic
49,MOVANO Combi 6  2.3 CDTI 100 L1H1 3000
49,MOVANO Combi 6  2.3 CDTI 125 L1H1 3000
49,MOVANO Combi 6  2.3 CDTI 146 L1H1 3000
49,MOVANO Combi 9  2.3 CDTI 100 L1H1 3000
49,MOVANO Combi 9  2.3 CDTI 125 L1H1 3000
49,MOVANO Combi 9  2.3 CDTI 146 L1H1 3000
49,MOVANO Combi 6  2.3 CDTI 125 L1H1 3300
49,MOVANO Combi 6  2.3 CDTI 146 L1H1 3300
49,MOVANO Combi 6  2.3 CDTI 146 L1H1 3300 Easytro
49,MOVANO Combi 9  2.3 CDTI 125 L1H1 3300
49,MOVANO Combi 9  2.3 CDTI 146 L1H1 3300
49,MOVANO Combi 9  2.3 CDTI 146 L1H1 3300 Easytro
49,MOVANO Combi 6  2.3 CDTI 125 L2H2 3300
49,MOVANO Combi 6  2.3 CDTI 146 L2H2 3300
49,MOVANO Combi 6  2.3 CDTI 146 L2H2 3300 Easytro
49,MOVANO Combi 9  2.3 CDTI 125 L2H2 3300
49,MOVANO Combi 9  2.3 CDTI 146 L2H2 3300
49,MOVANO Combi 9  2.3 CDTI 146 L2H2 3300 Easytro
49,MOVANO Combi 6  2.3 CDTI 125 L2H2 3500
49,MOVANO Combi 6  2.3 CDTI 146 L2H2 3500
49,MOVANO Combi 6  2.3 CDTI 146 L2H2 3500 Easytro
49,MOVANO Combi 9  2.3 CDTI 125 L2H2 3500
49,MOVANO Combi 9  2.3 CDTI 146 L2H2 3500
49,MOVANO Combi 9  2.3 CDTI 146 L2H2 3500 Easytro
49,MOVANO Combi 6  2.3 CDTI 140 L1H1 3000
49,MOVANO Combi 6  2.3 CDTI 145 L1H1 3000
49,MOVANO Combi 6  2.3 CDTI 170 L1H1 3000
49,MOVANO Combi 6  2.3 CDTI 140 L1H1 3300
49,MOVANO Combi 6  2.3 CDTI 145 L1H1 3300
49,MOVANO Combi 6  2.3 CDTI 170 L1H1 3300
49,MOVANO Combi 6  2.3 CDTI 140 L2H2 3300
49,MOVANO Combi 6  2.3 CDTI 145 L2H2 3300
49,MOVANO Combi 6  2.3 CDTI 170 L2H2 3300
49,MOVANO Combi 6  2.3 CDTI 140 L2H2 3500
49,MOVANO Combi 6  2.3 CDTI 145 L2H2 3500
49,MOVANO Combi 6  2.3 CDTI 170 L2H2 3500
49,MOVANO Combi 9  2.3 CDTI 140 L1H1 3000
49,MOVANO Combi 9  2.3 CDTI 145 L1H1 3000
49,MOVANO Combi 9  2.3 CDTI 170 L1H1 3000
49,MOVANO Combi 9  2.3 CDTI 140 L1H1 3300
49,MOVANO Combi 9  2.3 CDTI 145 L1H1 3300
49,MOVANO Combi 9  2.3 CDTI 170 L1H1 3300
49,MOVANO Combi 9  2.3 CDTI 140 L2H2 3300
49,MOVANO Combi 9  2.3 CDTI 145 L2H2 3300
49,MOVANO Combi 9  2.3 CDTI 170 L2H2 3300
49,MOVANO Combi 9  2.3 CDTI 140 L2H2 3500
49,MOVANO Combi 9  2.3 CDTI 145 L2H2 3500
49,MOVANO Combi 9  2.3 CDTI 170 L2H2 3500
49,MOVANO Combi 6  2.3 CDTI 100 L1H1 3000 (2013-)
49,MOVANO Combi 6  2.3 CDTI 110 L1H1 3000
49,MOVANO Combi 6  2.3 CDTI 125 L1H1 3000 (2013-)
49,MOVANO Combi 6  2.3 CDTI 125 L1H1 3000 
49,MOVANO Combi 6  2.3 CDTI 125 L1H1 3300 (2013-)
49,MOVANO Combi 6  2.3 CDTI 125 L1H1 3300 
49,MOVANO Combi 6  2.3 CDTI 125 L2H2 3300 (2013-)
49,MOVANO Combi 6  2.3 CDTI 125 L2H2 3300 (2299 cc)
49,MOVANO Combi 6  2.3 CDTI 125 L2H2 3500 (2013-)
49,MOVANO Combi 6  2.3 CDTI 150 L1H1 3000
49,MOVANO Combi 6  2.3 CDTI 150 L1H1 3300
49,MOVANO Combi 6  2.3 CDTI 150 L1H1 3300 Easy
49,MOVANO Combi 6  2.3 CDTI 150 L2H2 3300
49,MOVANO Combi 6  2.3 CDTI 150 L2H2 3300 Easy
49,MOVANO Combi 6  2.3 CDTI 150 L2H2 3300 Easy (CO2 198)
49,MOVANO Combi 6  2.3 CDTI 150 L2H2 3500
49,MOVANO Combi 6  2.3 CDTI 125 L2H2 3500 
49,MOVANO Combi 6  2.3 CDTI 150 L2H2 3500 Easy
49,MOVANO Combi 6  2.3 CDTI 150 L2H2 3500 Easy (CO2 198)
49,MOVANO Combi 6  2.3 CDTI S&S 165 L1H1 3000
49,MOVANO Combi 6  2.3 CDTI S&S 165 L1H1 3000 (CO2 166)
49,MOVANO Combi 6  2.3 CDTI S&S 165 L1H1 3300
49,MOVANO Combi 6  2.3 CDTI S&S 165 L1H1 3300 (CO2 166)
49,MOVANO Combi 6  2.3 CDTI S&S 165 L2H2 3300
49,MOVANO Combi 6  2.3 CDTI S&S 165 L2H2 3300 (CO2 170)
49,MOVANO Combi 6  2.3 CDTI S&S 165 L2H2 3500
49,MOVANO Combi 6  2.3 CDTI S&S 165 L2H2 3500 (CO2 170)
49,MOVANO Combi 9  2.3 CDTI 100 L1H1 3000 (2013-)
49,MOVANO Combi 9  2.3 CDTI 110 L1H1 3000
49,MOVANO Combi 9  2.3 CDTI 125 L1H1 3000 
49,MOVANO Combi 9  2.3 CDTI 125 L1H1 3000 (2014-)
